,P1 (YG63LHK),P2 (YG62-1.5),P3 (YG62-1),P4 (YG62-0.5),P5 (YG62),P6 (YG61-2.5),P7 (YG61-2),P8 (YG61-1.5),P9 (YG61-1),P10 (YG61-0.9HX),P11 (YG61-0.75),P12 (YG61-0.5),P13 (YG61-0.25),P14 (YG61),P15 (YG60-1.75),P16 (YG60-1.5),P17 (YG60-1.25),P18 (YG60-1),P19 (YG60-0.5),P20 (YG60),P21 (YG59-0.5),P22 (YG59-1),P23 (YG59-2),P24 (YG59),P25 (YG58-1),P26 (YG58),P27 (YG57-1),P28 (YG57-2),P29 (YG57),P30 (YG56-1),P31 (YG56),P32 (YG55-1),P33 (YG55),P34 (YG54-1),P35 (YG54),P36 (YG53-2),P37 (YG53-1),P38 (YG53),P39 (YG52-1),P40 (YG52),P41 (YG51-1),P42 (YG51),P43 (YG50-1),P44 (YG50),P45 (YG49-1),P46 (YG49),P47 (YG48-1),P48 (YG48),P49 (YG47-2),P50 (YG47),P51 (YG47-1),P52 (YG46),P53 (YG46-1),P54 (YG45),P55 (YG45-1),P56 (YG44YGYJ)
P33 (YG55),-0.1327,-0.1369,-0.1421,-0.1463,-0.1506,-0.1539,-0.1563,-0.1583,-0.1597,-0.1574,-0.1617,-0.1634,-0.1666,-0.1702,-0.1754,-0.1812,-0.1871,-0.1925,-0.2020,-0.2124,-0.2218,-0.2328,-0.2487,-0.2717,-0.3102,-0.3424,-0.3724,-0.4442,-0.5525,-0.7873,-1.2596,-2.5764,15.0000,1.8410,0.9435,0.7085,0.5693,0.4814,0.3847,0.3233,0.2911,0.2567,0.2454,0.2470,0.2630,0.2871,0.3213,0.3210,0.2930,0.2683,0.2849,0.2855,0.2506,0.2260,0.2064,0.1986
P34 (YG54-1),-0.1242,-0.1279,-0.1325,-0.1361,-0.1399,-0.1428,-0.1449,-0.1467,-0.1480,-0.1461,-0.1498,-0.1513,-0.1541,-0.1573,-0.1618,-0.1666,-0.1715,-0.1760,-0.1838,-0.1922,-0.1998,-0.2087,-0.2213,-0.2393,-0.2680,-0.2903,-0.3105,-0.3598,-0.4284,-0.5572,-0.7589,-1.0912,-1.8410,15.0000,1.6434,0.9646,0.7152,0.5859,0.4381,0.3525,0.3110,0.2708,0.2612,0.2661,0.2883,0.3210,0.3711,0.3781,0.3413,0.3102,0.3355,0.3377,0.2899,0.2571,0.2320,0.2224
P35 (YG54),-0.1200,-0.1236,-0.1278,-0.1312,-0.1347,-0.1375,-0.1396,-0.1415,-0.1429,-0.1413,-0.1449,-0.1464,-0.1492,-0.1523,-0.1564,-0.1608,-0.1653,-0.1693,-0.1762,-0.1837,-0.1904,-0.1983,-0.2095,-0.2250,-0.2485,-0.2641,-0.2775,-0.3183,-0.3710,-0.4601,-0.5816,-0.7347,-0.9435,-1.6434,15.0000,2.2163,1.2383,0.9042,0.5892,0.4393,0.3742,0.3169,0.3062,0.3150,0.3485,0.3986,0.4792,0.4861,0.4250,0.3743,0.4025,0.3947,0.3318,0.2924,0.2606,0.2478
P36 (YG53-2),-0.1192,-0.1228,-0.1270,-0.1304,-0.1338,-0.1367,-0.1388,-0.1408,-0.1424,-0.1410,-0.1445,-0.1462,-0.1491,-0.1522,-0.1563,-0.1606,-0.1649,-0.1687,-0.1753,-0.1824,-0.1889,-0.1965,-0.2072,-0.2218,-0.2431,-0.2552,-0.2651,-0.3029,-0.3491,-0.4217,-0.5115,-0.6069,-0.7085,-0.9646,-2.2163,15.0000,2.7652,1.4837,0.8006,0.5479,0.4497,0.3694,0.3552,0.3667,0.4112,0.4795,0.5877,0.5733,0.4859,0.4136,0.4313,0.4082,0.3436,0.3060,0.2719,0.2573
P37 (YG53-1),-0.1173,-0.1208,-0.1249,-0.1281,-0.1314,-0.1342,-0.1363,-0.1383,-0.1400,-0.1387,-0.1422,-0.1438,-0.1467,-0.1498,-0.1537,-0.1578,-0.1618,-0.1654,-0.1715,-0.1781,-0.1841,-0.1910,-0.2009,-0.2143,-0.2329,-0.2423,-0.2496,-0.2830,-0.3219,-0.3793,-0.4453,-0.5086,-0.5693,-0.7152,-1.2383,-2.7652,15.0000,3.1168,1.1242,0.6762,0.5300,0.4216,0.4058,0.4225,0.4830,0.5783,0.7284,0.6774,0.5558,0.4573,0.4624,0.4239,0.3578,0.3216,0.2851,0.2687
P38 (YG53),-0.1144,-0.1177,-0.1216,-0.1246,-0.1278,-0.1304,-0.1324,-0.1344,-0.1360,-0.1349,-0.1382,-0.1398,-0.1426,-0.1455,-0.1492,-0.1530,-0.1567,-0.1599,-0.1654,-0.1714,-0.1769,-0.1832,-0.1921,-0.2039,-0.2201,-0.2275,-0.2332,-0.2621,-0.2946,-0.3405,-0.3912,-0.4377,-0.4814,-0.5859,-0.9042,-1.4837,-3.1168,15.0000,1.6247,0.8085,0.6023,0.4667,0.4539,0.4808,0.5670,0.7085,0.9453,0.8303,0.6536,0.5167,0.5065,0.4496,0.3799,0.3439,0.3035,0.2847
P39 (YG52-1),-0.1134,-0.1167,-0.1205,-0.1234,-0.1265,-0.1291,-0.1312,-0.1333,-0.1351,-0.1342,-0.1374,-0.1391,-0.1419,-0.1448,-0.1484,-0.1519,-0.1554,-0.1583,-0.1633,-0.1687,-0.1737,-0.1794,-0.1875,-0.1979,-0.2112,-0.2156,-0.2186,-0.2434,-0.2694,-0.3027,-0.3362,-0.3629,-0.3847,-0.4381,-0.5892,-0.8006,-1.1242,-1.6247,15.0000,1.5840,0.9424,0.6502,0.6298,0.6767,0.8310,1.0778,1.2175,0.8365,0.6717,0.5199,0.4694,0.4036,0.3553,0.3343,0.2994,0.2807
P40 (YG52),-0.1139,-0.1172,-0.1210,-0.1239,-0.1269,-0.1296,-0.1318,-0.1341,-0.1360,-0.1353,-0.1386,-0.1404,-0.1434,-0.1463,-0.1498,-0.1532,-0.1564,-0.1591,-0.1637,-0.1687,-0.1733,-0.1785,-0.1859,-0.1952,-0.2061,-0.2077,-0.2085,-0.2303,-0.2512,-0.2755,-0.2976,-0.3129,-0.3233,-0.3525,-0.4393,-0.5479,-0.6762,-0.8085,-1.5840,15.0000,2.3213,1.1022,1.0075,1.0281,1.1468,1.1692,0.8887,0.6265,0.5479,0.4460,0.3902,0.3378,0.3087,0.2997,0.2746,0.2588
P41 (YG51-1),-0.1143,-0.1177,-0.1215,-0.1244,-0.1274,-0.1302,-0.1323,-0.1348,-0.1368,-0.1362,-0.1396,-0.1414,-0.1445,-0.1474,-0.1508,-0.1542,-0.1572,-0.1597,-0.1640,-0.1686,-0.1729,-0.1778,-0.1847,-0.1932,-0.2024,-0.2024,-0.2019,-0.2216,-0.2395,-0.2586,-0.2751,-0.2852,-0.2911,-0.3110,-0.3742,-0.4497,-0.5300,-0.6023,-0.9424,-2.3213,15.0000,2.0619,1.5256,1.2744,1.1083,0.9270,0.6763,0.5100,0.4637,0.3915,0.3423,0.2996,0.2788,0.2745,0.2549,0.2415
P42 (YG51),-0.1129,-0.1161,-0.1198,-0.1225,-0.1254,-0.1281,-0.1302,-0.1326,-0.1347,-0.1343,-0.1375,-0.1394,-0.1423,-0.1452,-0.1484,-0.1514,-0.1541,-0.1563,-0.1600,-0.1640,-0.1678,-0.1721,-0.1780,-0.1851,-0.1923,-0.1911,-0.1897,-0.2063,-0.2206,-0.2349,-0.2467,-0.2533,-0.2567,-0.2708,-0.3169,-0.3694,-0.4216,-0.4667,-0.6502,-1.1022,-2.0619,15.0000,2.7296,1.4238,0.9606,0.7338,0.5401,0.4287,0.4020,0.3503,0.3057,0.2697,0.2552,0.2549,0.2399,0.2282
P43 (YG50-1),-0.1084,-0.1114,-0.1147,-0.1173,-0.1199,-0.1224,-0.1243,-0.1265,-0.1284,-0.1280,-0.1309,-0.1326,-0.1353,-0.1379,-0.1407,-0.1435,-0.1459,-0.1479,-0.1513,-0.1549,-0.1583,-0.1622,-0.1676,-0.1740,-0.1807,-0.1800,-0.1792,-0.1943,-0.2075,-0.2213,-0.2331,-0.2406,-0.2454,-0.2612,-0.3062,-0.3552,-0.4058,-0.4539,-0.6298,-1.0075,-1.5256,-2.7296,15.0000,2.6559,1.2582,0.8420,0.5782,0.4554,0.4332,0.3781,0.3227,0.2815,0.2686,0.2711,0.2558,0.2429
P44 (YG50),-0.1052,-0.1081,-0.1112,-0.1137,-0.1161,-0.1184,-0.1202,-0.1223,-0.1240,-0.1236,-0.1263,-0.1278,-0.1303,-0.1327,-0.1354,-0.1380,-0.1404,-0.1423,-0.1456,-0.1492,-0.1525,-0.1562,-0.1614,-0.1678,-0.1747,-0.1748,-0.1747,-0.1894,-0.2028,-0.2176,-0.2308,-0.2401,-0.2470,-0.2661,-0.3150,-0.3667,-0.4225,-0.4808,-0.6767,-1.0281,-1.2744,-1.4238,-2.6559,15.0000,2.1973,1.1288,0.6887,0.5272,0.5053,0.4357,0.3612,0.3097,0.2961,0.3008,0.2827,0.2671
P45 (YG49-1),-0.1039,-0.1067,-0.1098,-0.1122,-0.1147,-0.1169,-0.1186,-0.1205,-0.1221,-0.1216,-0.1243,-0.1257,-0.1281,-0.1305,-0.1332,-0.1358,-0.1382,-0.1403,-0.1437,-0.1474,-0.1508,-0.1547,-0.1602,-0.1669,-0.1747,-0.1760,-0.1767,-0.1922,-0.2070,-0.2243,-0.2406,-0.2529,-0.2630,-0.2883,-0.3485,-0.4112,-0.4830,-0.5670,-0.8310,-1.1468,-1.1083,-0.9606,-1.2582,-2.1973,15.0000,2.2604,0.9866,0.6917,0.6558,0.5404,0.4320,0.3605,0.3413,0.3452,0.3195,0.2993
P46 (YG49),-0.1040,-0.1068,-0.1099,-0.1123,-0.1148,-0.1170,-0.1187,-0.1206,-0.1221,-0.1215,-0.1242,-0.1256,-0.1279,-0.1303,-0.1330,-0.1358,-0.1384,-0.1405,-0.1442,-0.1482,-0.1518,-0.1560,-0.1618,-0.1691,-0.1781,-0.1804,-0.1821,-0.1989,-0.2157,-0.2363,-0.2565,-0.2728,-0.2871,-0.3210,-0.3986,-0.4795,-0.5783,-0.7085,-1.0778,-1.1692,-0.9270,-0.7338,-0.8420,-1.1288,-2.2604,15.0000,1.7507,0.9873,0.8867,0.6693,0.5218,0.4228,0.3912,0.3886,0.3516,0.3265
P47 (YG48-1),-0.1038,-0.1065,-0.1097,-0.1121,-0.1146,-0.1168,-0.1185,-0.1202,-0.1216,-0.1209,-0.1235,-0.1249,-0.1271,-0.1294,-0.1323,-0.1351,-0.1378,-0.1401,-0.1441,-0.1483,-0.1522,-0.1567,-0.1629,-0.1708,-0.1811,-0.1850,-0.1881,-0.2064,-0.2256,-0.2507,-0.2767,-0.2995,-0.3213,-0.3711,-0.4792,-0.5877,-0.7284,-0.9453,-1.2175,-0.8887,-0.6763,-0.5401,-0.5782,-0.6887,-0.9866,-1.7507,15.0000,2.0691,1.4196,0.8835,0.6927,0.5371,0.4727,0.4501,0.3926,0.3610
P48 (YG48),-0.1007,-0.1033,-0.1063,-0.1086,-0.1109,-0.1129,-0.1145,-0.1160,-0.1173,-0.1165,-0.1190,-0.1202,-0.1222,-0.1244,-0.1270,-0.1297,-0.1323,-0.1345,-0.1383,-0.1424,-0.1461,-0.1503,-0.1562,-0.1638,-0.1740,-0.1786,-0.1824,-0.1996,-0.2182,-0.2435,-0.2704,-0.2954,-0.3210,-0.3781,-0.4861,-0.5733,-0.6774,-0.8303,-0.8365,-0.6265,-0.5100,-0.4287,-0.4554,-0.5272,-0.6917,-0.9873,-2.0691,15.0000,3.0709,1.3423,1.0343,0.7253,0.6077,0.5567,0.4650,0.4214
P49 (YG47-2),-0.0975,-0.1000,-0.1027,-0.1049,-0.1071,-0.1090,-0.1104,-0.1119,-0.1130,-0.1123,-0.1146,-0.1157,-0.1176,-0.1196,-0.1221,-0.1245,-0.1269,-0.1289,-0.1324,-0.1361,-0.1395,-0.1433,-0.1486,-0.1555,-0.1646,-0.1688,-0.1723,-0.1875,-0.2039,-0.2260,-0.2492,-0.2708,-0.2930,-0.3413,-0.4250,-0.4859,-0.5558,-0.6536,-0.6717,-0.5479,-0.4637,-0.4020,-0.4332,-0.5053,-0.6558,-0.8867,-1.4196,-3.0709,15.0000,2.3009,1.2646,0.7996,0.6976,0.6589,0.5399,0.4819
P50 (YG47),-0.0937,-0.0959,-0.0985,-0.1005,-0.1025,-0.1042,-0.1055,-0.1068,-0.1078,-0.1072,-0.1093,-0.1103,-0.1120,-0.1138,-0.1160,-0.1183,-0.1204,-0.1223,-0.1254,-0.1288,-0.1318,-0.1353,-0.1400,-0.1462,-0.1544,-0.1584,-0.1617,-0.1750,-0.1894,-0.2088,-0.2292,-0.2483,-0.2683,-0.3102,-0.3743,-0.4136,-0.4573,-0.5167,-0.5199,-0.4460,-0.3915,-0.3503,-0.3781,-0.4357,-0.5404,-0.6693,-0.8835,-1.3423,-2.3009,15.0000,1.7807,0.9718,0.9229,0.9138,0.7052,0.6094
P51 (YG47-1),-0.0936,-0.0958,-0.0983,-0.1003,-0.1024,-0.1040,-0.1053,-0.1065,-0.1074,-0.1067,-0.1088,-0.1097,-0.1114,-0.1132,-0.1154,-0.1177,-0.1199,-0.1218,-0.1251,-0.1286,-0.1317,-0.1353,-0.1402,-0.1466,-0.1555,-0.1604,-0.1646,-0.1783,-0.1936,-0.2149,-0.2379,-0.2603,-0.2849,-0.3355,-0.4025,-0.4313,-0.4624,-0.5065,-0.4694,-0.3902,-0.3423,-0.3057,-0.3227,-0.3612,-0.4320,-0.5218,-0.6927,-1.0343,-1.2646,-1.7807,15.0000,2.1052,1.4621,1.0521,0.7351,0.6380
P52 (YG46),-0.0923,-0.0944,-0.0969,-0.0988,-0.1008,-0.1024,-0.1036,-0.1047,-0.1056,-0.1048,-0.1068,-0.1076,-0.1092,-0.1109,-0.1130,-0.1153,-0.1175,-0.1194,-0.1226,-0.1261,-0.1292,-0.1327,-0.1375,-0.1439,-0.1528,-0.1583,-0.1630,-0.1762,-0.1913,-0.2127,-0.2359,-0.2592,-0.2855,-0.3377,-0.3947,-0.4082,-0.4239,-0.4496,-0.4036,-0.3378,-0.2996,-0.2697,-0.2815,-0.3097,-0.3605,-0.4228,-0.5371,-0.7253,-0.7996,-0.9718,-2.1052,15.0000,2.0494,1.0372,0.7264,0.6468
P53 (YG46-1),-0.0885,-0.0905,-0.0927,-0.0945,-0.0963,-0.0978,-0.0989,-0.0999,-0.1007,-0.1000,-0.1018,-0.1026,-0.1041,-0.1056,-0.1076,-0.1096,-0.1115,-0.1132,-0.1161,-0.1192,-0.1219,-0.1250,-0.1292,-0.1348,-0.1425,-0.1471,-0.1511,-0.1624,-0.1751,-0.1929,-0.2117,-0.2302,-0.2506,-0.2899,-0.3318,-0.3436,-0.3578,-0.3799,-0.3553,-0.3087,-0.2788,-0.2552,-0.2686,-0.2961,-0.3413,-0.3912,-0.4727,-0.6077,-0.6976,-0.9229,-1.4621,-2.0494,15.0000,1.9415,1.1035,0.9408
P54 (YG45),-0.0859,-0.0878,-0.0899,-0.0916,-0.0933,-0.0947,-0.0957,-0.0967,-0.0975,-0.0970,-0.0986,-0.0994,-0.1008,-0.1023,-0.1041,-0.1059,-0.1077,-0.1092,-0.1118,-0.1146,-0.1171,-0.1199,-0.1237,-0.1287,-0.1355,-0.1393,-0.1425,-0.1526,-0.1637,-0.1788,-0.1946,-0.2097,-0.2260,-0.2571,-0.2924,-0.3060,-0.3216,-0.3439,-0.3343,-0.2997,-0.2745,-0.2549,-0.2711,-0.3008,-0.3452,-0.3886,-0.4501,-0.5567,-0.6589,-0.9138,-1.0521,-1.0372,-1.9415,15.0000,2.3785,1.6189
P55 (YG45-1),-0.0831,-0.0848,-0.0868,-0.0884,-0.0900,-0.0913,-0.0922,-0.0932,-0.0939,-0.0934,-0.0950,-0.0957,-0.0970,-0.0983,-0.1000,-0.1017,-0.1033,-0.1047,-0.1071,-0.1096,-0.1119,-0.1144,-0.1179,-0.1224,-0.1284,-0.1317,-0.1345,-0.1435,-0.1533,-0.1664,-0.1800,-0.1928,-0.2064,-0.2320,-0.2606,-0.2719,-0.2851,-0.3035,-0.2994,-0.2746,-0.2549,-0.2399,-0.2558,-0.2827,-0.3195,-0.3516,-0.3926,-0.4650,-0.5399,-0.7052,-0.7351,-0.7264,-1.1035,-2.3785,15.0000,4.4833
P56 (YG44YGYJ),-0.0816,-0.0833,-0.0852,-0.0867,-0.0883,-0.0895,-0.0904,-0.0913,-0.0921,-0.0915,-0.0931,-0.0938,-0.0950,-0.0963,-0.0979,-0.0995,-0.1011,-0.1024,-0.1047,-0.1071,-0.1092,-0.1117,-0.1150,-0.1193,-0.1250,-0.1282,-0.1310,-0.1395,-0.1487,-0.1611,-0.1738,-0.1859,-0.1986,-0.2224,-0.2478,-0.2573,-0.2687,-0.2847,-0.2807,-0.2588,-0.2415,-0.2282,-0.2429,-0.2671,-0.2993,-0.3265,-0.3610,-0.4214,-0.4819,-0.6094,-0.6380,-0.6468,-0.9408,-1.6189,-4.4833,15.0000
